4.1,3.19789974065263
2.95,10.491318328886
42.65,13.9005358196953
44.77,14.1503293843694
20.29,10.4023647912511
46.48,7.13723640770584
54.23,12.8510557187242
46.64,13.1387429205167
1.11,10.9475333004618
16.84,4.31876907524891
44.31,11.4379489584731
16.76,8.82641615898952
23.05,5.218554773714
63.98,12.0980810975862
26.35,13.2845056144791
39.39,10.5844884889236
6.02,10.0412812532104
20.98,13.5511342854496
5.64,12.3406649424009
28.68,15.075439226079
11.47,4.01078877828018
5.33,1.95838927695437
64.59,14.3433863068917
76.27,7.40199459810026
30.41,15.0842887882774
70.7,14.4198430187556
23.13,5.6143140386689
43.9,14.8118471095744
8.94,13.1925994984352
20.67,10.643053705637
18.22,10.9411616132716
49.28,8.98455317747282
61.12,14.5493957830999
62.68,12.4824210759424
4.26,7.39536599128956
30.14,12.3023360488677
14.84,4.12476394814902
49.36,7.2126967288549
75.65,14.9228189831019
66.92,9.50421151196102
37.7,14.8795930784803
52.71,11.2615230668958
45.22,15.0950836907246
0.81,14.6657962901189
52.16,12.8330692852873
30.48,14.2471675577874
78.68,12.0897008929127
49.7,9.32351322611312
37.77,11.9981834529568
23.67,6.74435520330487
40.4,11.9282335885378
45.54,14.748844125287
41.64,12.2810915724277
42.89,9.00139544582262
4.79,13.2783138934302
29.4,8.92049950827132
67.54,6.71886539961709
71.23,9.19049155189829
58.71,14.1106263365663
0.96,2.33459094727373
66.5,15.542263665128
57.74,10.5610321491404
66.61,10.3136928782174
20.98,12.3855095274662
60.25,14.6950509568336
73.36,13.7054359137461
21.44,14.8739029544808
33.35,3.53948728073104
84.67,14.6947887070461
34.21,10.3402468264811
13.23,10.5118061072519
75.86,9.11704379356064
55.11,11.9850813776378
36.42,15.0520293904816
69.81,10.6830864131508
60.51,11.0403368271002
0.88,2.34857901401813
29.71,5.12138920539676
5.72,7.43740434429542
38.75,13.9391434666674
58.07,7.88228146136795
70.95,12.0308146006597
33.42,7.70861732824541
65.18,13.3082487122374
26.12,11.4490715264303
8.94,5.8782418034284
6.41,13.4844315070256
66.2,9.31624591112751
4.33,2.19142436814465
5.18,6.85663392765164
3.49,9.9148858091875
3.8,8.1770649365824
2.57,14.3578324781203
3.8,7.19980952195323
45.25,11.8328489762343
53.73,13.0617187889798
18.08,12.1121683327141
40.49,11.4168245352411
8.04,9.02714427302785
61.87,12.3609248234839
29.89,15.0473532982692
32.83,10.9039353193863
42.45,14.6382949150664
10.18,11.9334480184399
1.9,9.10211639971689
54.55,11.5687957720007
56.6,11.7924948801343
29.59,6.49966872492559
56.04,6.04703918087576
25.37,13.001459891227
55.75,10.0105407601486
84.48,15.1931472476733
52.99,4.24053641466765
13.33,13.4615480266165
86.06,7.37114408122835
26.91,9.90817228671198
48.23,10.5123348326061
47.11,12.7194806665039
17.39,10.5539297979167
63.01,9.62836516607876
57.99,11.7444535293163
66.49,4.65317565727461
58.69,9.4540941465832
32.28,8.23808005636616
57.49,8.46816476743131
68.65,14.0142430624797
1.44,9.77929285839378
6.19,12.9450224245489
18.16,9.3844467553575
56.01,10.6076365569071
43.93,10.5350601116491
64.06,9.3543692716285
25.83,13.7041472465436
60.49,8.51819958387486
16.55,10.0531789991426
53.82,11.9343270818586
62.4,7.32921649587988
44.61,9.49208651236543
46.12,7.5039827434701
70.54,4.77430531567237
66.56,4.64158548815008
35.11,9.61161549741372
46.84,14.367964416133
10.41,14.7200852295491
15.63,13.8583340600257
56.6,13.2666296905403
30.09,11.2671334681743
4.81,12.3039660224481
21.84,8.09447337015983
28.87,14.7709471491941
44.88,14.5061883179441
5.2,7.26756436987353
12.1,10.9787575989839
11.33,9.88907815591562
11.26,8.01510957801811
56.64,10.1960705857355
19.01,14.0531474394355
31.92,9.4220369319803
57.08,12.9465410692204
25.99,12.006419549221
43.9,11.3131173097991
50.83,8.89829407689566
38.72,12.654289539942
9.26,8.41404517226976
47.69,7.28041323805837
80.38,13.7362039807859
80.34,7.32857825284943
44.29,12.0512478711303
48.96,9.55104941491038
64.13,6.17487525590027
63.69,8.3880938527891
38.58,13.4414749979845
12.02,14.2577594363778
47.24,7.62872725847268
40.99,11.1884959454059
40.7,5.52613334010461
20.39,8.98294188086707
73.25,10.3301358471242
84.83,11.7328016016412
49.64,9.69124964493514
65.53,12.0621571387838
23.38,6.55303939262242
4.2,8.99237061225119
1.67,8.71581072780281
8.65,5.30180143279621
0.98,15.1388961683815
70.73,12.5783639990111
51.76,12.1933930146909
57.65,11.709499960904
54.99,13.6281307207212
62.08,14.1560231403744
43.3,15.7077892085257
42.25,12.2873883488727
16.32,11.6822965026184
57.32,13.7932786505303
67,11.3676917590265
39.91,12.9796601916812
32.35,8.60030154967801
71.68,7.41480854028272
71.31,12.559399489727
2.97,6.36919456900548
48.04,12.9914981684287
58.12,11.3927341269446
36.18,5.7188559432781
45.31,15.551996804413
59.29,10.3926256836095
30.8,7.50919601264197
9.95,10.9624323011631
51.85,7.35415275271798
76.94,12.6066400951471
62.69,11.9376048371978
21.46,15.6633684922817
53.98,10.5671063062182
65.96,7.65336372672665
11.1,6.99743287735422
62.31,9.71662921620701
36.53,13.2982371738265
8.8,12.0559265548739
23.92,12.2200015637525
38.13,7.97539268583013
37.68,8.22214572920461
39.02,11.3990410126911
40.42,15.1286761393491
43.46,12.0610319735162
41.44,6.97584127290572
15.25,5.81134526255618
47.9,8.70326996305733
50.2,15.5152745553712
49.19,13.675760829826
54.38,11.0970708459964
47.03,3.33537680529026
31.82,14.1919647247816
47.06,14.608289478342
35.56,9.41349874833361
16.47,7.80087352119745
15.09,13.7132518990954
72.33,12.3201770934818
70.27,8.39242222901508
59.9,13.0402989663048
57.33,9.52818550732176
23.38,14.1161140881751
62.37,12.4307146946038
61.09,10.0369652290179
37.91,10.9618766453016
9.42,13.9478188267517
16.63,12.4596566637863
75.71,11.6892587314527
52.39,13.0876898727768
28.51,12.5173272222757
68.04,9.1420125673511
55.29,11.3740940106957
54.08,14.0700487562698
35.62,8.87535422393832
2.44,8.93949113977632
75.9,7.63658108345285
28.78,3.05585778008346
51.28,9.29586135980736
8.11,12.6373521689563
11.49,3.82913107608791
60.11,12.0174165677089
44.44,5.8930353317921
26.52,14.8691700241368
29.05,12.756384085327
0.67,2.4240040383911
1.05,2.21556775167545
72.71,9.44770617797312
12.95,10.5798918260329
52.29,10.8848468438593
16.78,9.5203818312881
36.78,10.8494069626421
5.96,9.73401940097159
70.23,10.0435296862395
30.03,8.71745161297342
0.9,2.78734120789101
44.79,14.6523746886683
70.98,11.5553491441171
73.15,13.4369323707586
48.86,4.1715737176365
1.75,9.17490116425111
2.21,12.7715402079766
30.28,14.9540465790418
9.42,14.5765935456247
4.43,6.75057296537413
1.75,14.7106944297453
1.13,7.16039889018435
4.43,4.74605635096185
21.61,5.88311013068603
31.68,8.98141062446091
13.02,11.5580611379584
69.12,8.52141318714066
40.15,12.8390247133577
58.21,3.32063669217972
43.99,11.1346209529347
51.8,9.6968654012502
68.81,15.3532087621433
29.78,10.2984991313007
57.99,7.88158138701416
82.75,12.9296124304045
2.44,8.16283535051909
9.26,10.8985775974161
14.63,12.8909905474702
32.21,7.77897187403785
35.04,11.9796736463643
53.51,9.41943384637688
33.54,12.2182992710747
51.47,11.1330064580593
75.46,3.53018124153231
62.01,8.82303417464058
20.77,10.0558369858283
69.12,8.32191950844374
9.65,11.5649277334253
30.75,8.42471894252561
54.9,11.4775829797885
64.4,15.1426478569402
21.92,11.0714486604318
28.7,12.1298244607912
61.38,10.7678733855214
56.6,14.2681059175918
12.72,13.3590335887755
45.89,12.5291124084101
70.85,14.0336619228675
3.97,13.8983735701273
3.43,7.22703369563952
56.68,15.3715074627212
10.64,11.5382659250705
68.01,11.3044143137947
33.16,9.45950215473001
61.66,13.9289419083066
46.36,10.6779606441309
15.55,9.08500032600481
80.61,11.9616628516507
65.72,10.530752058002
33.94,11.7296158147592
84.83,9.61596578195183
26.29,7.75069709609937
34.61,11.6513865169844
10.03,9.99425626926684
20.46,7.7392561727202
87.38,14.9880189147856
73.94,13.1285042226144
18.78,14.0594695555182
90.47,13.2208855416828
52.18,10.6591471866787
27.56,10.1895598014497
30.3,15.6692520123434
68.21,9.02464189429089
49.55,11.1894073866528
37,11.9147093524105
6.04,7.07324409025503
9.8,11.2049320941164
74.85,13.7368996420228
39.76,4.10390556260048
42.35,15.8172992919277
25.45,10.825462946463
57.33,5.52250777784504
31.7,7.06265573089069
4.58,2.05980501396949
58.54,14.5200947683359
43.45,10.2281331922038
42.8,13.8781160774859
67.93,12.3416602745048
30.79,4.43937553251682
75.31,12.3346526445549
74.96,9.56083440994517
65.95,10.7975854878175
55.15,6.7290567635217
66.21,13.8295004811889
12.79,11.5332959693198
60.62,10.6229216961423
21.69,6.65983079782695
42.22,14.5257475924843
59.17,12.3729268724424
65.71,11.6291343834898
68.78,7.1511133015059
30.12,15.5720786657817
37.7,13.0522399949035
17.16,14.1568287082104
59.99,15.1759383127483
39.66,13.2390647970086
56.49,5.28618000587301
28.19,15.6953795635901
53.26,11.2812026278604
6.27,8.61548324766189
10.11,9.32208818910506
49.96,7.77441502180028
71.95,12.2083447496066
70.6,12.5380998611476
29.34,13.1525746666689
47.76,7.85047545586951
87.36,11.1955004800681
64.81,12.9889575680679
52.57,3.76930664812676
31.99,11.0858693142157
51.43,12.5433205553364
39.67,15.6265652803172
5.27,11.7474378896359
52.53,8.32264741269982
101.75,8.25493436172529
5.43,2.39336858828451
69.42,13.2046638727646
29.73,6.69947548642136
6.58,9.59728769057224
37.7,13.8881549060235
1.44,4.37865650642003
36.81,8.15993233208931
60.74,8.57792681816806
59.06,12.907495823286
55.36,14.0766940298083
23.92,8.62863169837968
30.76,5.82929913817818
62.96,10.9281057496651
28.49,5.57044577393851
53.4,11.952585378297
74.89,14.6791362850218
8.57,11.1726776425984
75.66,11.2562460527108
62.07,10.8999398378072
40.08,13.0389843543373
3.36,11.0928898428964
58.62,5.13121643833455
6.88,14.3127680205529
22.38,7.03506912908187
60.32,13.5948366712361
42.73,11.4865250199851
40.25,10.3757677143239
52.88,7.97113135631648
63.47,13.6528776788662
50.25,13.1937782109169
15.94,11.0903309168549
77.91,7.71910147416177
57.55,7.80195915910603
49.82,10.5540449874811
41.8,7.20372631405146
11.41,14.5363534405054
51.63,7.87101791232371
81.92,7.19569197314581
9.34,14.5498196278781
47.94,4.56830351372213
15.02,11.1814509320965
36.26,14.640437338795
29.6,14.6349139865943
58.3,7.14384269306081
51.95,8.0252972215518
38.54,10.6961809237091
18.62,11.7709119890221
39.55,9.39976846370497
37.3,9.82019100121808
33,7.40786056612432
65.28,13.4074932791563
46.51,14.2177547290252
24.68,7.38205426668426
14.56,9.47026287473194
59.16,14.4197635178678
17.39,9.37492554957446
12.79,5.81324580520589
32.67,9.30661908033346
94.39,7.43980823862047
79.72,12.2177356487472
87.67,10.306068951132
27.82,9.07678702586476
11.72,12.5679099774339
38.45,8.37170015617226
48.65,11.7834912805147
43.52,11.3183821963496
60.81,5.47956529121466
26.75,9.83255540705662
58.92,8.38453819123635
4.2,2.42197204533626
1.82,2.99614658327413
2.97,14.0744515571623
3.36,15.1777382693332
0.67,1.92765806187078
4.28,13.2823604114803
3.66,10.1989870382136
3.59,14.0432378527227
1.36,2.06800946558153
4.89,9.70441001952357
4.51,14.5202828549068
53.78,10.7148288816454
35.64,13.8059495388965
10.36,4.38682169152375
5.45,10.8157181435384
2.45,3.40561358707204
53.16,10.9391915903314
31.23,6.46004325718281
64.25,12.0264372060427
11.89,8.01273512226912
0.61,3.15577388213793
47.63,8.71874971806256
61.31,12.874457718359
49.15,10.4432778093787
24.24,8.10248580487197
1.69,2.53749583949774
31.25,12.2622275726989
34.01,10.0997353378733
12.35,14.2360277861565
11.74,5.14506067368617
13.42,8.98426092028975
9.28,8.01787746093095
28.12,6.89770973272365
13.88,14.8879165764633
88.5,10.1234706872247
52.33,12.8978097414745
6.83,11.1789841162075
25.01,7.70896205998345
55.42,10.1057514694817
39.53,13.263014965102
35.38,15.140950532117
58.44,12.3549224490294
23.47,12.8745856367377
42.13,13.0167420102305
5.45,3.09947739305463
36.8,11.7215666779098
17.49,12.2436523121197
62.08,15.5316592394946
25.55,9.20152464115648
65.87,12.6480793773454
37.05,5.77773210839478
57.68,11.6679098452059
70.47,15.157587281887
28.49,11.4862879806472
63.28,11.3635413056729
85.77,12.2141943486759
1.92,3.1444092500843
55.46,13.5322956762426
73.7,9.63858036371382
16.11,11.979490830998
45.2,11.3519272574985
6.06,13.4919769825115
36.4,9.53685284339236
51.63,7.71418079218217
63.21,8.06992309604383
51.22,4.44024045464612
15.19,10.7702108474332
10.66,7.89297917973884
94.33,13.0130811106364
15.19,6.06055709399854
81.46,13.701907132162
17.95,11.934236847408
45.43,12.4877609649057
24.7,11.2429785018951
44.94,11.4194437823213
64.27,8.80090581865591
37.12,7.73595988252738
9.21,14.394097628171
42.61,7.50465432530131
54.98,7.71450224070119
63.09,13.1092162815601
47.68,11.850687480085
28.02,12.5641465892249
28.78,5.40295133914262
14.58,5.40472671303969
19.33,11.121123618887
6.6,7.48549317139684
62.34,8.88857484468285
51.47,3.3984958442521
5.45,13.9008774739509
8.52,11.3768270955661
1.53,4.19091554742946
7.9,11.783676995206
39.98,10.0616343987195
9.74,5.46386320641568
42.02,13.5612175499026
60.15,8.95024524691524
62.89,13.2528468568081
63.83,12.0728557498447
26.08,7.24194187428328
59.47,10.2106841955945
58.17,11.8296754204097
31.87,9.82570251378329
79.09,12.3316888481335
1.99,11.0123885409184
41.5,5.2387778332219
56.78,8.50568881769857
30.07,12.6129968522052
51.33,12.0959360440054
11.51,10.0535735453269
60.39,5.23495502824333
71.88,12.357519308972
74.93,7.89255699174041
51.87,14.059654984578
32.98,9.37900344428903
73.23,11.1764863573234
65.76,13.9258814282582
30.7,9.42929423598766
24.47,8.98819085522081
56.3,9.93519809150643
23.32,10.692415996296
15.27,4.29547424081192
67.02,14.2721284224497
54.66,13.3911374867971
39.85,11.955757169221
23.4,11.7180622629795
31.7,12.0659574923407
2.53,12.3195874348542
20.18,10.8909886268476
76.91,11.7322309618651
48.05,10.7495018239516
51.22,14.2479435116181
23.32,9.86369791583372
34.63,9.45257955895899
20.1,9.38857682107556
84.32,3.85450109876611
38.87,12.6366229368917
52.95,12.2111584536277
43.57,13.1589671201638
57.16,10.219248628876
65.7,13.7514758456953
77.27,13.3547056615997
33.07,3.109881949087
74.55,11.9052277028753
49.32,13.5761889898646
12.2,6.55678161856735
44.15,15.4592831120436
42.32,6.67461594372128
27.68,6.63216109851653
54.08,14.8826793270684
56.39,6.70815500909999
81.49,12.2167759177299
27.39,4.85345891935384
62.11,7.05040361900235
37.78,10.4530546152807
41.73,10.0007703654173
58.09,14.5631025595692
59.59,13.7868113609578
45.93,14.4119596021818
75.34,14.230954653688
41.4,4.78269569341274
28.09,9.01340136958713
44.84,12.6300934772195
12.2,10.9434764585412
21.48,8.3096613124441
24.24,7.15488509422098
67.17,6.87693795861667
36.5,15.2297104690633
26.85,11.9989513204364
35.3,13.0574994581709
66.27,5.16674214016104
1.61,4.92029565696307
46.6,9.45002554386098
1.07,1.98479121354101
41.34,9.22712015651521
71.21,11.5741275404888
75.7,10.165168509329
52.44,5.57651445313397
31.89,7.63016610357077
53.99,12.8547162264715
21.1,9.37101779855375
37.88,8.37113002891226
68.69,15.040669880041
62.75,8.84083971775697
10.51,4.46817715742781
18.03,7.45041466570966
42.51,9.99269059733122
31.61,11.5097039545081
70.7,13.546558055829
25.7,13.1893257246911
3.38,11.0963710317889
62.57,8.26437182115201
51.32,7.47433555727693
25.7,12.0528487161186
71.49,9.35189000493315
52.42,14.9548553878393
4.22,12.1168798921121
1.07,2.64790169268777
2.15,2.57761086913641
3.45,12.7361765983665
3.22,11.3889325678348
0.84,3.22820994785174
4.37,9.59930052155984
34.77,10.6355905346027
55.03,12.8156900036076
27.25,13.8343191994386
54.64,14.395597532668
31.65,9.66030967491659
81.17,12.8131152117073
75.78,10.5463494903656
32.12,14.1297929812402
9.84,12.4699672157301
46.42,6.43987245794959
51.56,9.96387469945087
71.18,11.9585682611056
44.22,2.67246618371091
17.13,3.88605791172427
29.62,10.4496944004486
6.77,2.88703975463211
21.88,12.8146970826653
3.78,3.09247936011145
72.23,10.2143015789421
43.74,9.23603475215383
21.04,15.249912624635
4.7,10.0927591239895
32.3,8.76537585555264
55.64,8.83532694135111
19.2,11.4487049625135
68.94,13.7778372405346
52.22,8.30267796220383
27.25,11.0233250841018
49.76,9.53096664090558
65.52,8.96126782429185
59.46,13.2787944005188
41,12.9244536897245
82.86,15.7735672714338
45.49,14.6058721804744
65.45,11.6498389019979
3.93,10.9474421088905
26.41,7.06216751513714
17.43,10.078954747798
15.28,13.3686620801468
66.78,14.157338211634
45.55,10.4860342426877
45.54,11.8821734688942
60.13,10.6484034909785
75.86,11.1977268341337
40.31,10.6996420877921
18.81,7.8359506124567
76.65,11.571554147189
36.7,12.9088125248388
80.98,6.19555852848174
64.71,6.51275381977905
32.96,13.9671648810319
29.85,5.04246370883599
26.72,13.8427092333906
56.41,7.18313569018996
67.01,14.4081098235147
0.63,3.83238276900192
40.61,12.6587066530482
70.31,4.39426622188944
42.82,14.6724538799531
42.85,11.2818724431416
46.75,11.2900553999957
38.52,2.93961476377608
58.41,14.7931783417547
49.58,13.1522129842973
88.24,12.2510756341672
72.02,12.2218674036503
51.32,10.3727106443647
35.95,10.5901610984696
59.31,11.3378292739066
33.78,10.525207052948
32.36,10.606061568042
23.65,10.8248954738793
36.7,9.99234454259784
76.11,7.04452713904207
33.36,8.78864756554499
42.15,7.91082089447493
16.05,11.7153339681033
61.62,15.4114211314713
73.51,4.59223863434193
60.65,9.47705043504567
77.26,9.89852136182039
35.89,9.98502552897315
41.78,12.5460466951013
70.87,15.8172992919277
39.7,10.6120303194087
58.63,11.2167955295689
2.93,3.06155450398581
20.73,7.62144235203741
54.69,8.36294783605678
39.76,13.5323691487605
36.39,10.1416739682361
64.05,15.7386550237816
14.75,14.4188482915984
59.18,10.2395594109026
14.36,11.6519028615455
62.59,6.89290142246879
49.5,10.0830687677968
38.2,6.64184351262529
37.63,11.4992734680659
33.61,12.4837717093278
81.57,3.37033431653665
68.53,14.073940070184
85.63,15.3993177347776
6.23,6.88244387372223
11.53,12.5731799887762
59.94,13.632228077534
39.33,10.504509935418
4.16,13.8647707041698
1.48,12.318719773361
57.92,8.18219890353859
37.17,11.5207344381933
10.38,12.8497436954446
3.32,9.89297211097691
31.07,14.0254140861229
1.4,2.416035541346
65.8,5.52603194469636
62.86,12.3057472820859
47.86,12.7578904781786
49.17,12.7277647810579
64.86,7.72428503641003
12.14,15.0793151770757
8.99,8.77495478611781
8.92,10.0242206609165
31.63,13.0593560989735
5.39,13.9258157269648
50.31,5.64847321329485
37.6,4.51002530085615
7.61,7.59968778390622
33.23,13.2715255746372
53.45,14.6483346419043
29.66,9.47346851249583
11.22,10.659009417562
9.61,5.28910700046338
28.52,12.1699392998508
69.09,8.81466806096654
54.09,7.46579820123774
76.76,12.5347791729784
42.48,12.6339983916441
49.74,14.7326122404993
41.34,10.2797424244985
75.13,13.5008060536959
60.78,8.18896893852136
17.66,9.22659995928159
59.32,9.40988846899687
24.34,11.5404633977286
31.6,13.0563178186779
15.52,11.2068347271944
57.22,11.735458209679
21.12,13.0225575795299
7.38,11.5669669197449
9.07,8.51153817539441
36.73,10.082741854372
32.89,15.2108109117032
38.99,8.40333335017829
14.52,13.3490451614241
45.86,9.76691215070272
29.95,8.48250696468957
64.1,8.87319938676106
44.71,11.0005796399988
18.81,5.42472208443874
53.74,7.91584480970926
44.19,9.07667847813718
44.05,6.05039335613354
71.82,13.9709077458634
66.07,11.0686170682359
33.92,10.1489299161277
30.54,13.8531551310735
56.75,12.8252430591659
53.55,9.40206719325484
33.37,8.3136208700799
54.9,10.963723767595
51.13,14.080548674121
49.38,10.4702258273616
42.44,9.0727252879054
46.16,12.7561143567061
82.48,13.8486139135709
50.09,13.3979311953362
56.44,13.8122581988638
32.62,3.12548166415494
57.09,8.22324726850435
34.75,12.9264607554702
4.85,14.4913403553218
77.59,8.98160300788733
2.17,12.6054713537692
33.79,4.19023912903685
6.92,13.2378514998603
3.01,2.03534654400626
1.4,2.51916987175238
1.25,3.25294219563576
1.63,9.30463423990742
1.78,1.73470726699126
3.55,1.85232384694301
